text,anger,fear,joy,sadness,surprise
hence the goofy grin on my face,0,0,2,0,0
finally facing life responsibilities again but my head still was on vacation,0,1,0,0,0
and i nodded my head,0,0,0,0,0
so im stir my heart for europe travel,0,0,2,0,0
my nose stung and i could see my breath,0,1,0,0,0
in the past whenever ive gained weight it went straight to my hips,0,0,0,0,0
i drain the last of my beer and the wrap my arms around my bent legs resting my chin on one knee,0,0,0,1,0
i just didnt see the reason to sit there with a cookie on my nose,0,0,0,0,0
isnt that oh i dont know against the bill of rights,1,1,0,0,1
no one was there,0,2,0,1,1
i was okay though it was hot when it landed at on my arm,0,0,0,0,0
as i walked through the waiting area i could not believe my eyes at what i saw,0,0,0,0,3
as i got close to it i realized that my handlebars were not going to fit but it was too late to stop or turn,0,2,0,0,1
jeff got in the tub with me at some point and was also rubbing my back and such as most of my labor was in my lower back,0,2,0,1,0
i tried to keep my hands washed and be very careful around the kids,0,1,0,0,0
i make it a habit of sitting with my back facing a wall so i could see everything and everyone,0,1,0,0,0
it was through a dream that she learned that his last living thoughts were of her,0,0,1,2,1
after entering the park i started running slowly again and managed to run slowly across the finish where a very young and very cute teenage boy put a medal around my neck,0,0,2,0,0
still i weathered those personal storms and now im feeling such a brilliant warm upsurge of energy that it brings tears to my eyes,0,0,2,0,0
last year my school bus got hit while at a stop,0,2,0,1,1
i have a twin apparently,0,1,1,0,2
now im stuck with a class d felony for distribution of marijuana fucking sucks man,2,2,0,3,0
he txtd me last week to ask about my knee out of nowherewtf,1,0,0,0,2
we got stuck on pandemonium lol it was so funnyi hurt my foot somehow lol figures now that i have no insuarance and im waiting to hear back from mass health,1,1,1,1,0
it was a tempting trap and my greed forced me to fall for it and i burnt my hands there,1,1,0,0,0
he was about 5 blockage away from the widow maker and also suffered a minor stroke,0,3,0,2,1
the two weeks in that box though i was bored out of my skull were easy as far as my magic was concerned,0,0,0,2,0
you see i was still on my journey to healing a bit of a broken heart so practically my heart was not in a bad shape then,0,0,0,1,0
just the thought of having to get up and speak in front of 30 people makes my heart want to pound out of my chest but i have to get over my shyness,0,3,0,0,0
this week ive found myself on my knees crying for no reason,0,0,0,3,0
most mornings i was hardly able to move my neck at all until after id spent a good 15 minutes letting really hot water pound down on it in the shower,0,1,0,0,0
my leg is painful this time i got bought a lot of new cloths my bro also shoe is like normal one,0,1,0,1,0
well there was plenty of room anyhoo so there was only one pillow and i moved my head but misjudged and ended up on his shoulder instead,0,0,0,0,1
a scar started to appear on my left palm low opposite my thumb,0,1,0,0,0
i shook my head,0,0,0,0,0
crying my heart out loud because the guy i was pinning for had fallen for another girl,0,0,0,3,0
i did this before brushing my teeth for bed,0,0,0,0,0
i messed up my shoulder pretty well and damn near broke several fingers,1,1,0,2,0
not necessarily godlike,0,0,0,0,1
but he intrigued me,0,0,2,0,1
jinki you were the one fiddling with my hand back at the broadcast,0,0,0,0,0
his teeth were very very white,0,0,0,0,1
i do nt know man this shits rattling my brain,0,3,0,0,0
i so far today have dislocated my shoulder burned myself on hot oil had a migraine had a sinus headache dislocated my wrist and fell down ten stairs made of wood,0,2,0,2,0
my arms started to ache but i had to do another 200 and i thought no i came all this way for nothing so i continued,0,1,1,0,0
one morning though he slept in,0,0,0,0,1
dogs spirit into the afterlife very strange,0,1,0,0,2
its the closest thing ive experienced that i can say was nearly unexplainable,0,1,0,0,2
p look at my face its super chubby,0,0,1,0,0
we got the ranch loaded our guns and sat up till sunrise,0,1,1,0,0
i bit down on my lower lip trying as hard as i can to force back another lump in my throat,0,0,0,2,0
the first hour i couldnt even move,0,2,0,1,0
the air canada lady patted my hand and called me dear too,0,0,1,0,0
another bumped into my head and buzzed there for a momentack,0,1,0,0,1
he knows whats happening and passes over a gel containing more than my average monthly dosage of caffeine and i pour the entire syrupy mixture down my throat,0,1,0,0,0
when the dust settled i looked over at my wife and saw she was alive and i knew i was alive so i immediately had happiness in my heart,0,0,3,0,0
i noticed his eyes looked weirdscary,0,3,0,0,2
needless to say she was extremely unhappy,0,0,0,2,0
the heroine stood beside me and reached for my hand,0,0,0,0,0
too many calories my brain just couldnt deal,0,1,0,1,0
so my father owns a insurance agency,0,0,0,0,0
i cried my eyes out in fifth period much to carnell and natashas displeasure,0,0,0,3,0
guess its more sad than creepy,0,0,0,2,0
those little blonde kids,0,0,0,0,1
when i was just under 2 years old we started renting a crappy tiny little house out in the boonies,0,0,0,2,0
another fun fact was that the dance floor was all sand which got between my toes and there were about 5 million flies buzzing around,0,1,0,1,0
sometimes my eyes feel so transparent so rubbing them helps my eye lids feel real,0,1,0,0,0
well shes not gon na last the whole song like that so since im behind her and the audience cant see below my torso pretty much i use my hand to push down on the lid and support her weight,0,0,1,0,0
unfortunately my mum decided to clear out his old room and she found them,0,1,0,1,1
i crouched and put my arm on my knee acting like a pro like i was amazing,0,0,1,0,0
it cant be a plane as the lights never move they just appear,0,2,0,0,2
the dead guy was never found as far as i know,0,2,0,1,2
kinda got stuck in my mouth,0,1,0,0,1
he never was coming,1,1,0,2,0
life readings obviously defective,1,1,0,0,0
my throat was covered by something and i didnt know what was going on,0,3,0,0,1
this girl faked a miscarriage,2,1,0,1,1
yeah thats what the yellow thing is thats around my neck,0,0,0,0,0
thisdesire this problem,0,2,0,1,1
i was angry at how she made me feel i was angry that my eyes were all puffy and bloodshot when i woke up i was angry that i had a cold shower,2,0,0,0,0
never saw him again,0,0,0,2,0
im thinking of leaving earlier maybe this week maybe next week my heads a mess right now,0,2,0,1,0
p if youre reading thisfuck you,3,0,0,0,0
i was later taken to the banks of the river where my head was shaved and my body stripped off jewelry,0,1,0,2,0
i ate a pizza,0,0,1,0,0
once i was young an hand some i was upon my soul once my cheeks was roses my eyes was black as coal and i cant remember in them days of hearin people say for any kind of a reason that i was in their way,0,0,0,1,0
you name it i did it,0,0,1,0,0
her mom and grandma are worse to deal with than her,2,1,0,0,0
open the bedroom door brandon fast asleep on the bed,0,0,1,0,0
i got a full bottle of vicodin for pain and a soft cast on my wrist,0,1,0,0,0
so i was ten years old at the time,0,0,0,0,0
he was naked from the waist down,0,2,0,0,2
i was partly dehydrated and partly festive and was sitting in my chair with my feet in the pool drinking water wanting to take a nap,0,0,1,0,0
im finally going to be going back to work havent been able to work because of my knee,0,1,1,1,0
i basically have two perceptions of myself one is that im too sensitive and the other is that i do nt care enough and that im a narcissist i debate which one is right in my head and its a daily struggle to figure it out cuz what i decide for that day decides how im gon na act the rest of the day,1,2,0,2,0
i want to face turmoil or something tragic,0,2,0,1,0
id trust the terrorist with my life,0,1,0,0,2
i tried to do some heavy ohs with my back saying no to that,0,1,0,0,0
the whole time i couldnt see because my toes were blocking my view,0,0,0,0,0
though you can guess that i already have that scene in my head,0,0,0,0,0
but i opened my own eyes and knew my eyes were no longer there,0,2,0,3,1
my sisters were scared,0,2,0,1,0
in between extremely difficult contractions as i was bent over to let the epiduralist do his work with a minimum of motion from me i asked veikko to repeat you are not dying to me because it really felt like my brain believed that despite all logic,0,3,0,1,0
something banged against the window 2nd floor despite there being nothing that could have done it the tree was too far away,0,3,0,0,2
one day not only did they have one but it was old yellowed an a little dusty,0,0,0,0,1
he stops scribbling down my number all quick takes my handomg it was like i stuck my hand in a socket electric,0,1,1,0,2
my left molar came loose and looking at it there was a mushroomlike thing like a mario mushroom with a red cap and black mold coming from the root as it came out of my mouth,0,2,0,1,2
its the feeling of injecting crap into my veins and feeling my soul being sucked slowly through the needle drinking from my arm like a giant mosquito that i loathe,3,2,0,1,0
yes my belly is getting big,0,0,0,1,0
plus writing it down helped to cement it in my heart,0,0,1,0,0
he begged the nurse not to leave him,0,3,0,3,0
one and a million carvan ride,0,0,1,0,1
eventually it faded leaving me scared shitless and her more curious than i liked,0,3,0,0,2
tears in my eyes too much on my mind and deep sadness in my heart,0,1,0,3,0
my day cold water pouring down my throat drink with the sun coming up before despair tries to become the daily habit cross my legs brush aside the dream still almost clear,0,1,0,1,0
mukhang champoy at the back of my head,0,0,0,0,0
i had an answer to every question and made sure to raise my hand,0,0,1,0,0
i threw it onto the ground and cut my hand with it,2,1,0,0,0
i didnt realize how sore i was from the whole thing until later and the not being able to turn my head thing didnt start until yesterday,0,2,0,0,0
they all bombarded me pulling at my hair repeatedly taunting me without rest my chest began to tighten that last of breath of air forced out of my lungs,1,3,0,2,0
with my heart in my throat my voice thick with emotion said oh,0,2,0,0,0
later when we got home she saw all her presents on the kitchen table,0,0,2,0,1
occasionally they will sit out there and smoke cigarettes which is fine,0,0,0,0,0
it was pure terror,0,3,0,0,0
she had been lucid,0,0,0,0,1
like brain freeze on my leg,0,1,0,1,1
this byzantine swim a somewhat large lake that was over my head,0,2,0,0,0
non mine and non that horrible merely i was browsing the personnel files last week and noticed that my gaffer birthday had occurred 3 years prior,0,0,0,0,1
now my parent live on in the foothills and the college is in a large valley,0,0,0,0,0
1 remember being scared shitless,0,3,0,0,0
not only was i not able to move i smacked my pass against the guy sitting in straw man me and things just get awkward,1,1,0,0,0
iodin took offense to this because as a supervisor i wanted my team to be in good spirits and want them to love come in to work and doing skillful things for the mission,1,0,0,0,0
ri get habitation and park just when one cerebrate everything be about to turn around i parapraxis on the ice and fall flat on my back,0,2,0,0,2
now when i hold too much to do my brain just now gets distracted by whole the former jobs jostling for attention,0,1,0,0,0
i expect them to come in the back door any second just i hear zip,0,2,0,0,1
the rattling in my brain clogs my nose,0,1,0,1,0
i had to sprain my head back into the stream of piddle just so i didnt abound out laughing and lose it flop there,0,0,2,0,0
unity got lie after lie,3,2,0,2,0
the last workweek ive gone to bed at heptad every morning with theatre music blasting in my ear and have woken up with only an appetite for more than,0,0,2,0,0
ane live into the closet to investigate and found nothing chills,0,3,0,0,1
im trying to ferment and attain thing and gear this other guy on how to help maine with my job and i cant even move my head for fear of puking on my desk,0,3,0,0,0
this expert also make up the exhusband of the murdered womanhood,0,2,0,1,2
i did manage to recall to flow out the washing but only because the rile beeping sound the washing machine makes when its finished a cycle finally percolate into my brain and started to irritate me enough that i couldnt ignore it any longer,1,1,0,0,0
it cut through all the concern and anger in my encephalon,2,2,0,0,0
i really get to watch my oral cavity,0,0,0,0,0
the redmond cycling clubhouse that organizes this event had madetoorder coldcut sandwiches and be yet my nerve icecold cans of cocacola at the final aid station,0,0,2,0,0
it could have been my centre but my glasses probably jam that from happening and disport the injury higher up on my head,0,2,0,0,1
ane guess i pointed to jenny without hesitation,0,0,0,0,0
after drag myself through all of those sets my tummy being upset and my soundbox feeling entirely fatigued the last affair i wanted to do embody skip on the treadmill for some incline walking,0,2,0,1,0
however i made sure to take a few swishes of pee just and so my mouth felt like it got a lot of moisture,0,0,1,0,0
the silence cupped my pinna where it be all i could see and hear,0,1,0,1,0
im happy that someone was there but and then again there still is that portion of me driven deep down and rooted in the ground that keeps on whispering in my ear in the goal all you got be you remember that,0,1,1,1,0
the stench hit me first off,0,2,0,0,1
im confused about information technology but keep pressing,0,2,0,0,1
i fumbled my way toward the inner light and my fingers closed around the doorknob,0,2,0,0,0
the weather condition up there be super cozy iodine went to wash my hand the water are freezing,0,1,0,0,0
the nightmares and fearfulness cost new and inexplicable,0,3,0,1,1
the kissing and pertain dont stop they just perplex more interesting,0,0,2,0,1
we are earths lowest hope against extinction,0,2,0,1,1
fast forward 6 months ive move to central virginia for work,0,0,1,0,0
non creepy but ghostly,0,2,0,0,1
we ended up keeping the old house and renting information technology out though,0,0,1,0,0
my graven image whats wrong with my arm,0,2,0,0,1
as the origin seems to return to my head i can think clearly and muster the energy to keep going,0,1,1,0,0
simply well need bombastic plastic bags i dont cognize where to get those,0,1,0,0,0
ane wish i had,0,0,0,2,0
1 change state around hoping my back hid part of my drawing and look down at the paper in front of ryutaro my hand only edge away from his and start to explain the directions a small clearer to him,0,0,0,0,0
she was very wrong,1,0,0,0,0
they seemed quit some distance aside from maine,0,1,0,0,0
my back embody jacked up again,1,1,0,1,0
it was just a knick only and the blood the rain was cold only my tears were hot against my nerve,0,1,0,3,0
i had just possess a procedure done to implant an intrathecal baclofen pump in my paunch,0,2,0,0,0
with sudden resolution i took my manus from the rail,0,0,0,0,0
the following two day i was in a moderate total of pain and stimulate very limited range of motion in my arms,0,1,0,2,0
information technology just went away,0,1,0,1,1
stuck in this place with the world rushing by tear stream down my face as i stand hither waiting to die,0,3,0,3,0
several times in the lowest couple weeks ive have to rub my head cleverly for a few minutes trying to figure out how to get into my office,0,1,0,0,0
not move not menacing,0,1,0,0,0
a rather regular occurrent happened at night upstairs,0,1,0,0,0
your son is not liking the shoulder strap around my belly,0,1,0,0,0
she claimed i beat her raped her tortured and abuse her,3,3,0,3,2
even with an armed officer of the law at my back information technology was a bit redoubtable to open the straw man door,0,2,0,0,0
i know that flavour,0,0,1,1,0
one jumped up madly the receptionist vagabond an odd glance toward me and some last users stared and looked at my hands,0,2,0,0,0
first college room first mate ever,0,0,1,0,1
and i cant breath through my nozzle,0,1,0,0,0
only in my foot,0,0,0,0,0
3woke up from a horrible aspiration of my passe boyfriend with his new girlfriend,1,2,0,2,0
we first met hatred was in my eyes i didnt want anything to come with you lies,2,1,0,1,0
most ive met off craigslist,0,1,0,0,1
i had been awake,0,1,0,0,1
she was brazilian or chinese or something unearthly,0,1,0,0,1
so stop shoving give away downward my pharynx and into my head,3,1,0,0,0
the two proceeded to grab my organic structure one at the knee and the other at my shoulder,0,1,0,0,0
one day during practice the question be read finish the opening line of the traditional american song which begin i wish i be,0,0,0,0,1
i just happened to give the stresses and frustrations that most kids credibly have with school parents new friends in my eye,0,2,0,2,0
to this twenty four hour period be still not too certain of where it came from,0,2,0,0,2
made common sense they removed all identifiable selective information,0,0,0,0,1
they were extremely stuffy,0,0,1,0,0
i too brought my bike to the beach and held information technology over my oral sex standing in the ocean,0,0,0,0,0
he ended astir skidding down pat the bark and come up raw the insides of his thighs,0,2,0,1,1
i met my best distaff supporter on omegle she lives 3000 miles away from me and we have neer met,0,1,2,0,1
thats pretty creepy,0,2,0,0,1
geez and im having a hard enough time paying for my own weddinganyway atomic number 53 checked flights afterwards in the week only to almost rout my eyes out when i saw how much flight were straightaway lead for,1,1,0,0,0
i as well wrote down on a piece of paper you are fascinating,0,0,2,0,0
my learning ability been cooking improving too many ideas that i cant still write out for future reference,0,1,0,0,0
in order to buy food at the fete you have to rifle to a collapsible shelter and buy food just the ticket,0,0,0,0,0
and probably murder me,0,3,0,0,0
and now my lips be seal,0,0,0,0,0
with this holy oath ace set my foot upon the way of life the druids way and i vow to do my dedication knit stitch,0,0,1,0,0
drape pull back i shield my eyes for a consequence glare adjustment then neon colour race over my face slackjawed openmouthed awe,0,0,1,0,2
the blast grew strong and stronger till i felt i was about to be raise from my feet,0,1,0,0,1
i be taken away and never see him get up,0,2,0,3,0
you can tell he put a lot of clip into it,0,0,1,0,0
nobody had lived there in a rattling very long time,0,1,0,1,1
grandma leaned forward let taboo a suspiration of sculptural relief and died,0,1,0,3,1
i have to go deep in myself not to walk drink down the conversant streets in my head,0,2,0,1,0
my eyes scanned the plaza look for cody and i receive him wrestling on the sand with monkey boy for a volleyball,0,0,1,0,0
both times catastrophically embarrassing for pine tree state,0,2,0,2,0
iodin didnt mind because the track be awesome and i wasnt likewise tired unity but had a huge blister on my thumb,0,0,1,0,0
the wind instrument was in my face and my nose was dusty,0,1,0,0,0
we all decided to calm down we think that information technology was plausibly something when your phone activates something thats all,0,1,0,0,1
once that whole affair make up all complete and done with my nose began to tickle uncontrollably,0,0,0,0,0
ace was rhapsodic but the joy was fleeting,0,0,3,1,0
i have lots of acquaintances and a few people that i hang out with on a regular basis but i still havent found a friend that i actually corresponding a whole lot because after maybe a calendar month or four spot everyone that i fix semiclose to starts to get on my heart,1,1,0,0,0
information technology will not be my dream chore but it volition be okay,0,0,2,1,0
she close her eyes for a moment the air stinging them,0,1,0,0,0
my knees place an end to that pretty quickly but not bad for the inaugural time,0,0,1,0,0
we send holiday wishes and we have invitation to dinner if ever in the like city never take up i could have gotten impatient and tempestuous about the mix ups but a niggling longanimity and common courtesy has turned him into a friend,0,0,2,0,0
at foremost was ok when i permit my sleeve down during duty be like so freaking warm inside my hand please,0,0,1,0,0
he saw blood and said mama,0,3,0,1,2
they wanted to open the femoral artery in my right leg and insert a long thermionic vacuum tube improving towards my heart,0,2,0,0,0
my pith shattered into a million little pieces,0,0,0,3,0
it hurt thus much,0,2,0,2,0
when they get back i was sink on the couch with my back to the door playacting on a laptop,0,0,0,0,0
ace walked into the burnt umber shop my eyelids straining to get tabu of my pupils way,0,1,0,0,0
no footprints in the snow no star sign nothing,0,2,0,1,2
i did most of the skill ok but when i had to absent my mask i panic and couldnt breathe properly and the teacher had to nobble my nose to help me,0,3,0,0,0
it was drug connect,0,2,0,1,0
i sensed and then watch quadruplet short about 3 feet tall graycolored beings with large dark oculus succeeding to my side of the bed on my left,0,3,0,0,3
i was wearing 45spf sunscreen and i still got some colour on my forearm,0,1,0,0,0
the doctor had me arrange my foot in the stirrups and raised the chair and tilted me rear,0,1,0,0,0
as i place in grief my stomach a deep bottomless pit wrestles for food,0,1,0,2,0
and through all this she smiled and was positive and still views it as a double dyed day,0,0,3,0,0
i rolled my eyes,1,0,0,0,0
i could encounter the texture of the paint on the wall beside my promontory and the grain of the fake sir henry joseph wood closet doors the cradle beneath the window,0,0,0,0,0
i have a dream one night of a goldenhaired child,0,0,1,0,1
she shows up to work the following daytime with bruises it comprise too much to handle,0,2,0,3,1
unity hollered but nobody came to see information technology,1,1,0,1,1
in that location was years of clobber in the house,0,0,0,1,1
i looked downward to find five small white arrows piercing my chest,0,3,0,3,2
ive never gone backward there,0,2,0,2,0
desire this isnt as well late to post,0,1,0,1,0
the single file information technology was supposed to act became completely corrupt and i had a very strange nightmare,0,3,0,1,2
i shall now compose an abridged rendering of the second chapter chapter 2 unity blinked and rubbed my eyes,0,0,0,0,0
mile 20 my feet were part to go mad,0,1,0,0,0
our gmail accounts are one letter asunder mine having an lambert in the centre for my middle initial,0,0,1,0,1
my face is dusty and my hands are guilty,0,1,0,1,0
1 find like ted the sad sap,0,0,0,3,0
nothing there but the auditory sensation was still going on and sound like information technology be right there,0,3,0,0,2
what dress i see,0,2,0,0,2
unity lost my job,0,2,0,3,0
ive neer seen my mom drunk before neer since,0,1,0,1,2
it be absolutely delicious and i enjoyed every bite try on to crowd shamefaced thoughts out of my head although ane couldnt stop thinking all afternoon astir how many calories must have been in there,0,1,1,0,0
its like a dream flying through my capitulum,0,0,1,0,0
my eye information technology was finally home,0,0,3,0,0
just within arcsecond i regained myself and pulled off the rings on my fingers and went after the manic destroy all perceptions of herself,1,0,0,0,0
waiting around getting pissed,3,1,0,0,0
atomic number 53 use to play halo semi professionally i know a ton of ppl on xbox live and have met a good amount of them in person at tournaments only a lot one still havent,0,0,1,0,0
but here i am sitting at my computer at work when unity begin to live over the whole episode all over in my head,0,1,0,1,0
warm salty tears lento rolled down my fount and made my goggles wet,0,0,0,2,0
leaning my head back into the catchment basin i close up my eye and as the young girl behind me streams hot water supply through my hair i feel the jangling tenseness slowly sink inside my body,0,0,2,0,0
talk astir nerveracking,0,3,0,0,0
wishing i had treble a i control stick out my thumb,0,0,0,0,0
i have another drink punch his number into my phone and rest my ovolo on the call push button,0,1,0,0,0
oh well brides clarence shepard day jr brides way,0,0,2,0,0
shortly helium hold out to lie on the couch and fell asleep,0,0,1,0,0
least odd bit of these iii stories,0,0,0,0,1
one brush my teeth at least twice a clarence day,0,0,0,0,0
my parent keep yelling while iodine walked into the living room and protrude watching tv knife still protruding from my lung,1,3,0,3,1
until and then im just a spook in the shadows a very left over ghost that knows her throwaway,0,2,0,1,1
so in parliamentary procedure to impress her i put on a brave face and shake my head with a scoff,0,0,0,0,0
never found anything kind of spooky,0,2,0,0,1
another thing that bothers me is that sometimes i stick my neck out for citizenry at oeuvre and i do nt still bring a thank you,1,0,0,0,0
better friends ever since,0,0,2,0,0
the breeze was fresh and the sky was a soft pinko with the sun softly shining over the roof tops and there was the black woman walk down the road near pine tree state and she was singing and it was quite soothing and it all made me think and smile but then it made me start to question things and my head baffle really tangled in information technology happiness and right away i feel quite tender and sensitive complete nothing,0,1,1,2,1
as a person diagnosed with bipolar disorder i be the crazy exgirlfriend,0,1,0,2,0
unity cried every time,0,0,0,3,0
dummy i had a dull throbbing pain in my weapon system yesterday which i took painkillers for but ended up awaken upward at 400 am this first light with it still in pain,0,1,0,2,0
it splatterd red hot cleaning product everyplace and that burned out my arm and left a mark,1,2,0,1,0
my spanish language accomplishment were fairly canonical,0,1,0,0,0
i wake with a start a sudden chill that spread to the tip of my nose and regain a small note resting exquisitely on my sheets beside my hired hand,0,1,0,0,1
we have recently transport g to his own bedroom and crib from a cradle that was still in the original bedroom,0,0,1,0,0
anyway she try her best to ignore the noise and hours later fell asleep despite be so freak out,0,3,0,0,0
still i pulled my bridge player away,0,1,0,0,0
and told me weirdie was racialist,1,1,0,0,1
i memorise a lot astir my tooth during my visit today,0,0,1,0,0
she had a fish tank with deuce angle a bottom bird feeder and an angel fish,0,0,1,0,0
met a lot of random canadian that night,0,0,1,0,1
i thought we were go to rifle into a different lane about 10 different times and once i ended upward going backwards down the james jerome hill on my stomach,0,2,0,0,1
my neck is overturn,0,1,0,0,0
after having a couple different catheter in my chest of drawers for the last ii years,0,1,0,1,0
sleepless nights be therefore evident on my font even a cake of foundation and concealer can not hide massive eyebags and bad tired hide,0,0,0,2,0
my sister made america give quickly and pass away to our neighbors house,0,2,0,0,0
a very similar history happened to my grandmother,0,0,0,0,1
my mastermind decided to start trying to do the kempo workout from last night again which be non conducive to sleep,0,1,0,0,0
i total downstairs and interpret nanna at the dining room table,0,0,1,0,0
and that concludes this position of random news from my neck of the woods,0,0,0,0,0
i was write away,0,0,1,0,0
cypher was touching it,0,1,0,0,1
she start hallucinating and thrashing around in the bathroom carrel at one point,0,3,0,1,1
we take the air out to the dancing floor and find two reasonably attractive girl and we each choose one to dance with,0,0,2,0,0
we were going to blow that phonograph record away,0,0,3,0,0
a woman is going to begin an abortion,0,2,0,1,1
my head was spin as the smoke i gladly inhaled made its way to my lung and on its way stunned the hoop easily scatter into the cold air hit me wonder about him for the tenth time on that night,0,2,0,0,0
of line in the end i had a better essay to hand in cant call up how this impacted the grade but i didnt feel like the work i be turning in was mineso when im editing jenns work a shiver runs bolt down my spine that my father is also standing above my shoulder joint edit my edits,0,2,0,0,0
when it be my turn to act as i was subdue to find out i had to move my paw up and down in a sawing motion,0,1,0,0,0
one remember bringing it to my kindergarten class once to watch over on a movie day,0,0,1,0,0
i stock still cant figure information technology out,0,2,0,1,1
unity call but i cant help but feel a sharp round in my chest,0,2,0,1,0
and here in edinburgh through this journey of mine information technology has been right at my side in my hand,0,0,1,0,0
get ready for junior twelvemonth to end june school cease i dyed my hair regal lol i sprained my ankle on the way to the riverfront festival,0,1,0,1,0
ace liked spending all my nights at dwelling hula hula hooping and listening to pop music and laughing at jokes inside my head,0,0,3,0,0
unity trust your baby fucking dies,3,0,0,0,0
but i get beyond that tired stage and bank close my eyes later,0,2,0,1,0
a highly intoxicated roommate and a grim girl function at it,1,2,0,0,2
prior to the possibility of the hunt season in the fall when the whole hunting collectiveclub goes to hunt together we go hunting alone,0,1,0,0,0
but anyway this mansion,0,0,0,0,0
ive never had my cheeks hurt so much from laughing and beaver state smiling,0,0,2,0,0
she in conclusion decided to go to the doctor,0,1,1,0,0
wworst habit non wash my face before i go to bed,0,0,0,0,0
and my hair equal straight and nice already so i pull a perspirer over my head and jump into some jeans ply to the bathroom brush my teeth while combing my hair with my fingers snap up my purse and im out the door with sunglasses on cuz i got no makeup on so one get to the bus stop and realize i forgot to put out the bottles and a check for the waterman who comes at 9 am,0,1,0,0,0
or similar when the one of the 4yearolds i substitute taught at church asked why ace was wearing a belt around my waist,0,0,0,0,1
my hand was indeed go but new fingers stubby and underformed were sprouting from the stub,0,3,0,2,1
we do this similar 3 times before we just decided to go away it in the wc,0,0,0,0,0
today i must do the dreaded studying blargi did a bit final night some review and it is awesome how quickly this jack forget my mental capacity after ingest 15 days turned from it,1,1,0,1,0
i could visualize them all,0,0,1,0,1
determined well ive been going to the gym a petty over three weeks straightaway and ive lost eight pounds and around twelve inches totalabout ternion from my waist two and a half from my hips a half inch from each second joint and four total from my um upper body area anyway information technology feels awesome,0,0,2,0,0
my heart still flutters when i think about information technology information technology was scarce amazing,0,0,2,0,0
non too scary right,0,1,1,0,1
paini have injured my knee somehow,0,1,0,1,0
a song start to loop inside my head word,0,1,1,0,0
yea im with you there man,0,0,1,0,0
i stool just imagine how many bugs have be snacking on my legs as ive sat here for the last couple hour,0,1,0,0,0
after we were done i could barely even move my fingers and i think i am go to personify sick in a few days,0,2,0,1,0
the scream rapidly turned into fullblown fouralarm sob as i flailed evasively to rid myself of this alien be bearing a dark and nightmarish message,0,3,0,3,2
second taradiddle equally creepy,0,2,0,0,1
and so ane place my hand up and started to walk away,0,0,0,0,0
oh alright really chop on hand also can lah gives weird expression while stamping chop on my hand adeline eh,0,0,1,0,1
i have major slip ups similar letting the ill timed person close to my heart and develop burned,0,1,0,1,0
home almost burned down the weekend they were out of town,0,2,0,1,2
his stepdad be practically his actual dad,0,0,1,0,0
hahaha but cant blame me my olfactory organ was kibosh ane cant breathe properly la,0,1,0,0,0
earth base delta stop responding to our calls and we were left alone in the vast emptiness of infinite,0,3,0,1,2
fourteen years by and by were still best friends,0,0,3,0,0
one bring my head up to the edge of the grass and peer towards the road,0,0,0,0,0
my mouth started buzzing then fingers branch and legs,0,1,0,0,0
my fingers are toe are still tingly,0,1,0,0,0
i wan na get my hands on that seriesi took a nap at the kiosk cuz at that place wasnt anything else to manage,0,0,1,0,0
by straight off a small intense knot of hatred prominence in my stomach,3,0,0,0,0
first atomic number 53 require to know about your day,0,0,1,0,0
i was stay at a supposedly haunted hotel with some friends,0,2,0,0,1
she refused to go to the doc,0,1,0,1,0
one could feel it on my vertebral column cold wet and aged,0,1,0,1,0
my elbow deliver some roadrash once again through the jacket,0,1,0,0,0
this is what i recall at that place be a sheet draped across my belly vertically so i couldnt see what was going on,0,1,0,0,0
i have many memories of him sit across from me and sucking on a pigs foot while i wrinkled my nose in disgust,0,0,0,0,0
bummed well i deliver survived the colonoscopy and the scope down my pharynx,0,1,0,1,0
i shore offkilter and go crashing into the tympan solidifying and take a hihat to the center of my spine discerp my nerves and leaving pine tree state paralytic,1,3,0,3,1
there is then much go threw my head right forthwith its,0,2,0,0,0
my vicious snake story is less awesome but the remnant solvent is the same,0,1,0,0,0
it was a in force part time caper with flexible hours and great multitude to work with,0,0,3,0,0
she is a nice religious fille exactly alike the one he wanted to be with,0,0,2,0,0
my heart personify broke theres zippo to steal,0,0,0,3,0
how the hell did you produce her consume,2,1,0,0,2
we pressed play and some rap song come on,0,0,1,0,1
my knees live banged to shit tho,0,0,0,1,0
information technology be a call from the company whose offer i had accepted saying that on the medical check up i signed the contract before i went on medcheck my lung doesnt seem well,0,2,0,2,0
i could nevertheless feel glass showering down and now the cut on my head was bleeding pretty badly iodine could sample the blood as it run downward my face and mixed with my exertion and hit my lips,0,2,0,2,0
the whole class turned to look at me and i felt my cheek flame up a wonderul crimson colour as i tried to eat up my promontory backward into my book i wanted to look back up take peerless more glimpse at her merely i darent,0,2,0,1,0
it follow a mess,1,1,0,1,0
they were fill with garbage dirty apparel and empty tampon containers,1,1,0,1,1
his life was inferno,0,2,0,3,0
she never run through ecumenical anesthesia again,0,2,0,1,0
idk what to think,0,2,0,1,1
weve never met,0,0,0,0,1
shitty position dont protect yourself with guns unless shot have already be fired,1,2,0,0,0
im tired of fighting against you life im tired of getting up and go into piece of work day after day even when im sick to my tum and my heads throbbing,1,2,0,2,0
oh this train of thought is perfect,0,0,3,0,0
1 then commence to cry again with a doll in my arms,0,0,0,3,0
